"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"68219","07-Jan-2022",9.40,1050.818,4544.558,3.6,279.1,455.3,389.7,0.53,2154.4,498.0,5.649e-01,1.465e-03,1.563e+04,0.000e+00,8.937e-03,0.000e+00,3.111e-01,5.465e-01
"68220","07-Jan-2022",9.41,1054.818,4544.558,3.4,279.0,450.0,369.0,0.61,1639.8,458.0,3.766e-01,7.324e-04,1.170e+04,0.000e+00,3.725e-03,0.000e+00,3.457e-01,5.262e-01
"68221","07-Jan-2022",9.49,1058.818,4544.558,3.3,279.0,442.3,349.6,0.68,3989.0,460.0,1.373e+00,6.273e-03,1.008e+04,0.000e+00,9.515e-03,1.000e-02,5.591e-01,2.858e-01
"68222","07-Jan-2022",9.46,1062.818,4544.558,3.3,278.9,436.1,335.1,0.69,5431.1,447.0,1.765e+00,7.707e-03,7.419e+03,9.070e+03,9.515e-03,1.000e-02,7.457e-01,7.931e-02
"68223","07-Jan-2022",9.33,1066.818,4544.558,3.4,278.9,432.2,324.6,0.64,2145.8,656.0,5.247e-01,1.688e-03,2.860e+03,1.049e+04,6.891e-04,0.000e+00,4.973e-01,3.805e-01
"68224","07-Jan-2022",9.20,1070.818,4544.558,3.5,278.9,431.7,322.1,0.57,1263.6,903.0,2.283e-01,9.872e-04,0.000e+00,3.784e+03,0.000e+00,0.000e+00,2.272e-01,7.045e-01
"68225","07-Jan-2022",9.10,1074.818,4544.558,3.8,279.1,436.6,330.7,0.46,2166.2,712.0,3.768e-01,1.751e-03,0.000e+00,0.000e+00,4.617e-03,0.000e+00,3.649e-01,5.565e-01
"68226","07-Jan-2022",9.07,1078.818,4544.558,4.0,279.4,438.5,350.5,0.35,2150.1,721.0,4.181e-01,2.006e-03,0.000e+00,0.000e+00,4.617e-03,0.000e+00,5.995e-01,2.803e-01
"68227","07-Jan-2022",9.23,1082.818,4544.558,4.1,280.0,435.1,391.0,0.28,1312.0,570.0,2.381e-01,1.306e-03,0.000e+00,0.000e+00,3.023e-03,0.000e+00,7.754e-01,1.301e-01
"68228","07-Jan-2022",9.39,1086.818,4544.558,4.2,280.5,429.4,431.4,0.22,684.8,391.0,4.548e-01,2.834e-03,0.000e+00,0.000e+00,2.615e-03,3.608e-03,8.117e-01,6.345e-02
"68229","07-Jan-2022",9.56,1090.818,4544.558,4.1,281.1,406.5,473.1,0.17,7222.8,618.0,1.424e+00,9.394e-03,0.000e+00,0.000e+00,1.835e-02,7.230e-03,6.833e-01,1.186e-01
"68230","07-Jan-2022",9.72,1094.818,4544.558,4.1,281.7,383.3,513.3,0.13,7101.9,536.0,1.387e+00,8.980e-03,0.000e+00,0.000e+00,1.800e-02,8.284e-03,7.047e-01,1.253e-01
"68231","07-Jan-2022",9.59,1098.818,4544.558,4.1,281.9,333.7,523.8,0.12,43.1,330.0,8.745e-02,5.414e-04,0.000e+00,0.000e+00,7.632e-06,4.655e-03,9.004e-01,5.994e-02
"68232","07-Jan-2022",9.46,1102.818,4544.558,4.0,282.2,285.0,535.1,0.11,56.8,313.0,1.376e-01,6.051e-04,3.129e+03,0.000e+00,0.000e+00,0.000e+00,9.701e-01,0.000e+00
"68233","07-Jan-2022",9.20,1106.818,4544.558,4.0,282.3,246.0,534.5,0.11,74.1,350.0,2.740e-01,4.777e-04,4.858e+03,8.386e+03,0.000e+00,0.000e+00,9.298e-01,2.621e-03
"68234","07-Jan-2022",8.94,1110.818,4544.558,3.9,282.4,207.4,534.3,0.11,58.0,272.0,3.775e-01,3.503e-04,5.830e+03,1.023e+04,0.000e+00,3.136e-03,9.162e-01,1.029e-02
"68235","07-Jan-2022",8.78,1114.818,4544.558,3.9,282.6,184.6,571.5,0.12,110.8,416.0,4.879e-01,7.006e-04,6.272e+03,1.287e+04,0.000e+00,6.688e-03,9.479e-01,1.029e-02
"68236","07-Jan-2022",8.63,1118.818,4544.558,3.8,282.8,165.3,617.3,0.12,148.3,469.0,5.657e-01,1.401e-03,2.290e+03,1.027e+04,0.000e+00,5.230e-03,9.342e-01,1.000e-02
"68237","07-Jan-2022",8.68,1122.818,4544.558,3.8,283.0,153.4,665.7,0.11,42085.3,323.0,4.251e+00,3.306e-02,0.000e+00,1.017e+04,3.655e-02,4.591e-02,8.133e-01,5.069e-02
"68238","07-Jan-2022",8.82,1126.818,4544.558,3.9,283.2,143.6,716.5,0.10,42549.6,404.0,5.514e+00,4.334e-02,2.476e+03,8.443e+03,3.655e-02,7.301e-02,7.716e-01,4.348e-02
"68239","07-Jan-2022",8.94,1130.818,4544.558,4.1,283.3,158.6,746.3,0.10,28898.6,376.0,4.872e+00,3.812e-02,6.554e+03,4.212e+03,2.325e-02,6.096e-02,7.897e-01,3.059e-02
"68240","07-Jan-2022",9.05,1134.818,4544.558,4.3,283.3,195.1,758.2,0.11,66672.3,396.0,8.581e+00,6.557e-02,9.572e+03,1.449e+04,8.005e-02,5.211e-02,6.914e-01,1.325e-02
"68241","07-Jan-2022",9.08,1138.818,4544.558,4.5,283.3,228.1,758.9,0.13,67601.7,391.0,8.478e+00,6.404e-02,5.057e+03,2.145e+04,8.293e-02,3.905e-02,6.841e-01,1.779e-02
"68242","07-Jan-2022",8.99,1142.818,4544.558,4.6,283.2,256.5,745.0,0.15,2145.3,376.0,1.148e+00,6.401e-03,2.098e+01,3.610e+03,6.729e-03,4.519e-03,8.484e-01,5.686e-02
"68243","07-Jan-2022",8.93,1146.818,4544.558,4.7,283.1,278.0,731.9,0.17,646.7,389.0,5.349e-01,2.229e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.800e-01,1.595e-01
"68244","07-Jan-2022",8.87,1150.818,4544.558,4.9,283.1,282.3,720.5,0.20,25415.0,472.0,3.281e+00,2.468e-02,0.000e+00,0.000e+00,2.969e-02,6.547e-03,6.783e-01,2.203e-01
"68245","07-Jan-2022",8.82,1154.818,4544.558,5.0,283.1,287.2,711.5,0.23,25644.0,499.0,3.581e+00,2.751e-02,0.000e+00,0.000e+00,2.969e-02,1.382e-02,5.844e-01,1.513e-01
"68246","07-Jan-2022",8.73,1158.818,4544.558,5.1,283.1,288.4,717.3,0.27,24243.3,420.0,3.227e+00,2.548e-02,0.000e+00,0.000e+00,2.917e-02,1.382e-02,6.868e-01,7.505e-02
"68247","07-Jan-2022",8.65,1162.818,4544.558,5.2,283.2,290.7,721.8,0.32,1348.0,402.0,7.780e-01,2.357e-03,0.000e+00,8.867e+03,4.476e-03,3.420e-03,7.400e-01,6.067e-02
"68248","07-Jan-2022",8.59,1166.818,4544.558,5.4,283.3,295.8,719.5,0.35,25618.6,364.0,5.824e+00,3.255e-02,0.000e+00,3.225e+04,5.670e-02,7.005e-02,5.917e-01,5.483e-02
"68249","07-Jan-2022",8.53,1170.818,4544.558,5.5,283.4,301.3,716.1,0.37,25916.0,346.0,5.897e+00,3.318e-02,2.145e+03,3.122e+04,5.609e-02,7.523e-02,4.469e-01,8.040e-02
"68250","07-Jan-2022",8.32,1174.818,4544.558,5.6,283.3,307.7,700.2,0.40,1169.4,375.0,1.210e+00,4.204e-03,2.793e+03,1.007e+04,1.372e-04,2.597e-02,5.908e-01,1.678e-01
"68251","07-Jan-2022",8.09,1178.818,4544.558,5.7,283.2,313.2,683.0,0.43,717.1,403.0,6.314e-01,4.076e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.344e-01,1.912e-01
"68252","07-Jan-2022",7.89,1182.818,4544.558,5.7,283.1,310.6,651.4,0.47,17582.7,432.0,3.137e+00,2.350e-02,0.000e+00,0.000e+00,4.807e-02,3.233e-03,5.649e-01,1.475e-01
"68253","07-Jan-2022",7.71,1186.818,4544.558,5.6,282.9,305.5,617.5,0.52,18082.9,428.0,3.528e+00,2.710e-02,0.000e+00,0.000e+00,4.966e-02,8.115e-03,5.268e-01,1.570e-01
"68254","07-Jan-2022",7.63,1190.818,4544.558,5.5,282.8,295.7,579.2,0.61,3997.6,425.0,1.755e+00,1.299e-02,0.000e+00,0.000e+00,9.302e-03,4.881e-03,6.114e-01,1.703e-01
"68255","07-Jan-2022",7.62,1194.818,4544.558,5.3,282.7,284.1,538.4,0.72,11444.6,504.0,3.172e+00,2.392e-02,6.951e+03,0.000e+00,2.719e-02,0.000e+00,6.008e-01,1.381e-01
"68256","07-Jan-2022",7.68,1198.818,4544.558,5.1,282.7,275.4,494.2,0.82,17211.5,439.0,4.759e+00,3.442e-02,1.258e+04,0.000e+00,2.881e-02,3.917e-03,4.821e-01,6.788e-02
"68257","07-Jan-2022",7.80,1202.818,4544.558,4.9,282.8,269.4,446.2,0.91,19136.4,408.0,5.172e+00,3.446e-02,2.104e+04,0.000e+00,2.036e-02,4.499e-03,2.803e-01,1.470e-02
"68258","07-Jan-2022",7.80,1206.818,4544.558,4.6,283.0,269.9,404.5,0.96,18809.4,337.0,4.945e+00,3.567e-02,1.501e+04,0.000e+00,3.824e-02,2.092e-03,1.131e-01,3.494e-02
"68259","07-Jan-2022",7.66,1210.818,4544.558,4.3,283.4,280.8,372.3,0.96,12382.6,357.0,2.753e+00,2.458e-02,0.000e+00,0.000e+00,2.748e-02,0.000e+00,1.990e-01,7.692e-02
"68260","07-Jan-2022",7.56,1214.818,4544.558,3.9,283.8,295.3,345.2,0.99,13075.3,304.0,2.692e+00,2.544e-02,0.000e+00,0.000e+00,3.798e-02,0.000e+00,5.346e-01,6.272e-02
"68261","07-Jan-2022",7.63,1218.818,4544.558,3.4,284.2,320.2,332.9,1.11,3730.5,274.0,8.567e-01,7.515e-03,0.000e+00,0.000e+00,7.173e-03,0.000e+00,7.044e-01,7.486e-02
"68262","07-Jan-2022",7.70,1222.818,4544.558,3.0,284.6,343.4,320.8,1.22,27014.0,255.0,4.193e+00,3.516e-02,0.000e+00,0.000e+00,1.059e-01,1.078e-02,5.926e-01,5.464e-02
"68263","07-Jan-2022",7.78,1226.818,4544.558,2.6,284.8,365.8,314.3,1.30,27850.4,167.0,4.573e+00,3.669e-02,0.000e+00,4.618e+03,1.127e-01,1.078e-02,6.054e-01,2.740e-03
"68264","07-Jan-2022",7.87,1230.818,4544.558,2.2,285.0,386.2,306.8,1.39,16236.9,137.0,3.142e+00,2.665e-02,0.000e+00,1.236e+04,4.257e-02,9.619e-03,7.873e-01,2.810e-03
"68265","07-Jan-2022",7.77,1234.818,4544.558,2.1,284.9,396.9,290.7,1.48,15035.7,71.0,3.998e+00,3.361e-02,0.000e+00,1.816e+04,5.555e-02,1.344e-02,7.678e-01,0.000e+00
"68266","07-Jan-2022",7.67,1238.818,4544.558,1.9,284.9,405.3,274.2,1.59,770.9,36.0,1.724e+00,1.060e-02,0.000e+00,1.965e+04,1.536e-02,9.150e-03,5.668e-01,2.116e-02
"68267","07-Jan-2022",7.88,1242.818,4544.558,2.0,284.8,363.7,248.5,1.70,386.8,2.0,1.158e+00,5.277e-03,0.000e+00,1.962e+04,1.393e-03,5.190e-03,3.481e-01,3.224e-02
"68449","07-Jan-2022",11.10,434.818,4540.558,2.9,285.3,1130.0,828.1,0.05,0.0,101.0,1.615e-01,6.500e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.211e-02,2.464e-01
"68463","07-Jan-2022",9.20,490.818,4540.558,4.0,284.0,628.5,894.3,0.11,1770.2,11.0,1.784e+00,1.988e-02,0.000e+00,0.000e+00,1.998e-02,1.950e-03,6.566e-02,3.067e-01
"68464","07-Jan-2022",9.09,494.818,4540.558,3.9,283.5,507.7,920.7,0.07,1717.3,130.0,1.484e+00,1.877e-02,0.000e+00,0.000e+00,1.642e-02,1.931e-02,6.983e-02,6.483e-01
"68465","07-Jan-2022",9.05,498.818,4540.558,4.0,283.0,431.5,907.5,0.07,137.7,265.0,2.294e-01,2.898e-03,0.000e+00,0.000e+00,2.683e-03,5.322e-03,1.081e-01,7.513e-01
"68466","07-Jan-2022",9.03,502.818,4540.558,4.0,282.5,369.7,881.6,0.07,121.7,339.0,1.159e-02,1.274e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.515e-01,7.415e-01
"68467","07-Jan-2022",9.07,506.818,4540.558,4.1,282.1,334.8,859.6,0.11,105.9,539.0,9.203e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.282e-01,7.482e-01
"68468","07-Jan-2022",9.16,510.818,4540.558,4.2,281.8,314.3,839.6,0.16,122.6,582.0,6.509e-02,3.185e-05,9.837e+03,0.000e+00,0.000e+00,3.339e-03,1.597e-01,6.940e-01
"68469","07-Jan-2022",9.25,514.818,4540.558,4.3,281.7,304.1,817.6,0.16,1372.9,557.0,3.061e-01,2.707e-03,1.099e+04,0.000e+00,5.682e-03,1.724e-03,1.507e-01,6.847e-01
